84,39.98647100,116.36753080,2008-09-22,10:51:28,2008-09-22,10:58:36
84,39.98567590,116.34469102,2008-09-22,10:58:52,2008-09-22,11:04:40
84,39.98142210,116.32793248,2008-09-22,11:04:58,2008-09-22,12:10:04
84,39.95391082,116.38906884,2008-09-22,23:31:54,2008-09-23,00:25:28
84,39.93331182,116.42892263,2008-09-23,07:39:30,2008-09-23,07:52:04
84,39.95723465,116.42083154,2008-09-23,07:52:10,2008-09-23,11:39:11
84,39.98536155,116.35333644,2008-09-23,11:40:17,2008-09-23,12:03:47
84,39.98142176,116.32783116,2008-09-23,12:04:33,2008-09-23,12:21:03
84,39.98116941,116.32792679,2008-09-23,12:21:07,2008-09-23,13:39:37
84,39.93555722,116.43046845,2008-09-24,00:28:07,2008-09-24,00:34:31
84,39.97977534,116.32822038,2008-09-24,11:16:34,2008-09-24,12:09:21
84,39.98108067,116.32799065,2008-09-24,12:10:19,2008-09-24,12:32:43
84,39.98128020,116.32796112,2008-09-24,12:33:37,2008-09-24,13:10:11
84,39.98536499,116.34498792,2008-09-24,23:45:53,2008-09-24,23:50:57
84,39.95957864,116.41277232,2008-09-24,23:51:01,2008-09-25,01:14:37
84,39.93470816,116.43019110,2008-09-25,01:16:53,2008-09-25,01:49:03
84,39.89643231,116.33022191,2008-09-25,08:26:36,2008-09-25,09:23:20
84,39.89204594,116.25122482,2008-09-25,09:23:30,2008-09-25,09:34:20
84,39.96348120,116.40335298,2008-10-06,23:37:06,2008-10-07,00:57:42
84,39.94391005,116.35357784,2008-10-07,09:41:30,2008-10-09,00:54:44
84,39.97531685,116.32980819,2008-10-09,10:20:04,2008-10-09,11:06:47
84,39.97647733,116.32995864,2008-10-09,12:00:43,2008-10-09,13:10:13
84,39.95574158,116.42079468,2008-10-09,23:53:30,2008-10-10,01:06:00
84,39.97650130,116.33165171,2008-10-10,10:20:35,2008-10-10,10:26:01
84,39.97671594,116.33106168,2008-10-10,10:28:43,2008-10-10,10:53:25
84,39.96447074,116.40333509,2008-10-10,23:40:36,2008-10-11,00:45:42
84,39.93390850,116.45036833,2008-10-11,06:04:00,2008-10-11,06:39:03
84,39.95890102,116.33994248,2008-10-12,23:33:00,2008-10-12,23:45:24
84,39.93946283,116.34727705,2008-10-12,23:47:32,2008-10-12,23:52:46
84,39.93347835,116.43039304,2008-10-13,00:15:39,2008-10-13,00:27:59
84,39.93409917,116.43028890,2008-10-13,02:27:54,2008-10-13,02:37:54
84,39.93331663,116.42526425,2008-10-13,02:37:58,2008-10-13,03:21:00
84,39.93739411,116.42601475,2008-10-13,03:25:21,2008-10-13,04:29:39
84,39.93481375,116.43006190,2008-10-13,04:31:01,2008-10-13,05:10:35
84,39.87270599,116.50543119,2008-10-13,06:42:24,2008-10-13,07:23:38
84,39.97799370,116.32992163,2008-10-13,08:11:00,2008-10-13,08:35:12
84,39.98080344,116.32782340,2008-10-13,08:40:18,2008-10-13,08:57:24
84,39.97918303,116.32781866,2008-10-13,08:58:14,2008-10-13,09:04:46
84,39.98080718,116.32733011,2008-10-13,09:07:28,2008-10-13,09:14:38
84,39.94350215,116.42440162,2008-10-13,09:15:40,2008-10-14,04:23:18
84,39.93009360,116.42902755,2008-10-14,04:28:20,2008-10-14,04:34:58
84,39.96058093,116.36887887,2008-10-14,04:46:48,2008-10-14,11:18:47
84,39.93351671,116.42992653,2008-10-15,00:31:35,2008-10-15,10:23:42
84,39.93193183,116.43022770,2008-10-15,10:24:14,2008-10-15,10:33:44
84,39.96632809,116.39657712,2008-10-15,10:34:36,2008-10-15,11:55:32
84,39.96018349,116.41457356,2008-10-15,23:42:30,2008-10-16,00:55:58
84,39.89267004,116.26871741,2008-10-16,02:11:50,2008-10-16,02:38:26
84,39.93677626,116.43046295,2008-10-16,03:35:24,2008-10-16,03:43:10
84,39.95069976,116.41900861,2008-10-16,10:43:37,2008-10-16,10:51:01
84,39.97342789,116.41877708,2008-10-16,10:51:19,2008-10-16,11:03:55
84,39.98313556,116.34341125,2008-10-16,11:04:49,2008-10-16,13:03:41
84,39.98008393,116.32825080,2008-10-16,13:04:37,2008-10-16,13:09:37
84,39.96394914,116.40593879,2008-10-16,13:09:41,2008-10-17,00:36:03
84,39.97570483,116.33139081,2008-10-17,14:15:05,2008-10-17,15:01:29
84,39.95254716,116.42165615,2008-10-17,23:40:23,2008-10-18,00:43:27
84,39.90892835,116.40491600,2008-10-18,14:07:08,2008-10-18,14:27:48
84,39.93883341,116.36042597,2008-10-18,14:31:08,2008-10-18,15:36:38
84,39.97910160,116.32762991,2008-10-19,03:49:29,2008-10-19,04:01:09
84,39.97508593,116.32999788,2008-10-19,06:47:02,2008-10-19,07:41:38
84,39.95084546,116.36110049,2008-10-19,07:41:43,2008-10-19,08:30:33
84,39.93049087,116.36691182,2008-10-19,08:41:13,2008-10-19,09:02:24
84,39.97454884,116.34007075,2008-10-19,09:03:49,2008-10-19,11:08:19
84,39.98120349,116.32815819,2008-10-19,11:09:39,2008-10-19,12:36:29
84,39.97442490,116.33338919,2008-10-19,23:39:29,2008-10-19,23:46:09
84,39.93961003,116.34784908,2008-10-19,23:55:39,2008-10-20,00:01:24
84,39.93617869,116.43045404,2008-10-20,00:26:24,2008-10-20,00:32:59
84,39.93481490,116.43001021,2008-10-20,00:33:34,2008-10-20,01:05:59
84,39.98015558,116.32833129,2008-10-20,12:27:37,2008-10-20,12:45:07
84,39.97603452,116.33200557,2008-10-20,23:59:05,2008-10-21,00:05:02
84,39.94036966,116.34730923,2008-10-21,00:06:32,2008-10-21,00:21:28
84,39.90889275,116.34975324,2008-10-21,00:36:49,2008-10-21,00:45:14
84,39.90767238,116.35073162,2008-10-21,00:52:19,2008-10-21,02:21:52
84,39.95788607,116.40119589,2008-10-21,02:53:20,2008-10-22,00:51:29
84,39.93971088,116.42771138,2008-10-22,11:35:00,2008-10-22,11:44:00
84,39.94094125,116.34738960,2008-10-22,12:06:12,2008-10-22,12:12:17
84,39.96932499,116.38054836,2008-10-22,12:13:17,2008-10-23,01:27:24
84,39.93608704,116.42921974,2008-10-23,01:27:29,2008-10-23,01:54:24
84,39.96700499,116.37101096,2008-10-23,13:07:30,2008-10-23,14:50:55
84,39.95993638,116.40847676,2008-10-23,15:27:25,2008-10-24,01:05:39
84,39.97415991,116.33170566,2008-10-24,13:04:03,2008-10-24,13:09:27
84,39.98006883,116.32894897,2008-10-24,13:10:22,2008-10-24,13:18:37
84,39.98108693,116.32793824,2008-10-24,13:20:42,2008-10-24,15:25:54
84,39.98144745,116.32787018,2008-10-24,15:25:59,2008-10-24,15:33:19
84,39.97890894,116.41056447,2008-10-25,00:04:38,2008-10-25,00:32:38
84,39.93942898,116.42327945,2008-10-25,00:32:53,2008-10-25,01:01:40
84,39.97416985,116.33329461,2008-10-25,09:57:02,2008-10-25,10:13:48
84,39.97856897,116.32922929,2008-10-25,10:24:05,2008-10-25,15:35:25
84,39.98434588,116.32735506,2008-10-26,05:51:09,2008-10-26,06:17:39
84,39.97761744,116.32953205,2008-10-26,08:33:25,2008-10-26,10:48:15
84,39.98164591,116.32780116,2008-10-26,10:51:05,2008-10-26,11:03:40
84,39.98151497,116.32793269,2008-10-26,11:04:15,2008-10-26,11:10:00
84,39.94142727,116.39318638,2008-10-27,09:43:31,2008-10-27,10:21:19
84,39.97632167,116.33122640,2008-10-27,10:22:04,2008-10-27,10:59:36
84,39.98125687,116.32816385,2008-10-27,11:03:56,2008-10-27,11:25:41
84,39.95664028,116.42073947,2008-10-27,23:53:19,2008-10-28,12:24:34
84,39.95870322,116.34044072,2008-10-28,12:45:14,2008-10-28,13:00:29
84,39.97977893,116.32875618,2008-10-28,13:08:23,2008-10-28,13:32:48
84,39.98110125,116.32790581,2008-10-28,13:32:58,2008-10-28,13:52:18
84,39.95788439,116.41255265,2008-10-28,23:42:05,2008-10-29,01:04:05
84,39.95851509,116.39577372,2008-10-29,11:51:08,2008-10-29,12:36:33
84,39.98208849,116.32954577,2008-10-29,12:37:38,2008-10-29,23:27:29
84,39.94667385,116.38318595,2008-10-29,23:27:34,2008-10-30,02:38:15
84,39.94045205,116.39163146,2008-10-30,03:32:55,2008-10-30,04:04:30
84,39.95816089,116.38577990,2008-10-30,11:22:00,2008-10-30,12:16:37
84,39.97992732,116.32868599,2008-10-30,12:18:37,2008-10-30,12:44:12
84,39.98617117,116.37666517,2008-10-30,23:36:31,2008-10-30,23:59:46
84,39.96725558,116.41847609,2008-10-31,00:06:16,2008-10-31,00:15:16
84,39.95251413,116.41877772,2008-10-31,00:16:01,2008-10-31,00:23:11
84,39.93418968,116.42623190,2008-10-31,00:29:56,2008-10-31,00:52:51
84,39.93759965,116.43254585,2008-10-31,00:54:21,2008-10-31,04:17:30
84,39.97842988,116.32967658,2008-10-31,10:16:02,2008-10-31,10:34:17
84,39.96879108,116.34765680,2008-10-31,13:06:24,2008-11-02,05:06:59
84,39.98313587,116.22088016,2008-11-02,05:33:59,2008-11-02,08:12:39
84,39.97364112,116.27482409,2008-11-02,08:22:47,2008-11-02,09:05:00
84,40.00786486,116.32204307,2008-11-02,09:13:10,2008-11-02,09:32:07
84,40.05753417,116.38165799,2008-11-02,09:33:07,2008-11-02,10:11:02
84,40.05086625,116.40078873,2008-11-02,11:59:07,2008-11-02,12:41:46
84,39.99664984,116.33933248,2008-11-02,12:42:31,2008-11-02,13:27:51
84,39.96234408,116.41046632,2008-11-02,23:39:56,2008-11-03,00:47:31
84,39.93770976,116.43114425,2008-11-03,03:49:08,2008-11-03,04:29:43
84,39.97397500,116.33792591,2008-11-03,09:56:08,2008-11-03,12:36:01
84,39.98099257,116.32798189,2008-11-03,12:46:01,2008-11-03,14:12:36
84,39.95440343,116.40545741,2008-11-03,14:16:16,2008-11-04,02:12:41
84,39.93432441,116.43044649,2008-11-04,02:13:16,2008-11-04,02:39:56
84,39.97831400,116.33073346,2008-11-04,10:20:03,2008-11-04,12:30:08
84,39.98136219,116.32803762,2008-11-04,12:37:38,2008-11-04,12:55:13
84,39.98134808,116.32815130,2008-11-04,12:57:58,2008-11-04,13:19:28
84,39.98094441,116.32785948,2008-11-04,13:20:38,2008-11-04,13:41:33
84,39.98040914,116.32723688,2008-11-04,13:42:28,2008-11-04,13:52:33
84,39.98093180,116.32708780,2008-11-04,13:52:58,2008-11-04,14:05:13
84,39.96922801,116.40707634,2008-11-04,23:10:07,2008-11-05,00:09:17
84,39.93698077,116.42485103,2008-11-05,00:13:32,2008-11-05,00:38:38
84,39.93483627,116.43232559,2008-11-05,04:00:38,2008-11-05,04:54:02
84,39.93486923,116.43045781,2008-11-05,05:12:32,2008-11-05,05:27:32
84,39.93657422,116.43347284,2008-11-05,05:28:02,2008-11-05,05:37:32
84,39.96792315,116.39868645,2008-11-05,08:47:24,2008-11-05,23:51:06
84,39.95921094,116.41244948,2008-11-05,23:52:26,2008-11-06,01:01:07
84,39.93538578,116.43014242,2008-11-06,01:03:07,2008-11-06,03:21:47
84,39.57628267,116.67580345,2008-11-06,09:02:32,2008-11-06,12:24:07
84,39.53766262,116.69485098,2008-11-06,12:25:37,2008-11-06,12:51:02
84,39.53814686,116.69450930,2008-11-06,12:51:52,2008-11-06,14:52:07
84,39.53556798,116.69840047,2008-11-06,14:59:07,2008-11-06,15:06:07
84,39.53742200,116.69456179,2008-11-06,15:06:17,2008-11-06,17:11:47
84,39.50712912,116.55666572,2008-11-06,17:20:02,2008-11-08,05:35:12
84,39.52187948,116.49785434,2008-11-08,05:35:17,2008-11-08,09:36:57
84,39.50830582,116.59698457,2008-11-08,09:37:07,2008-11-08,09:50:27
84,39.52453636,116.66021670,2008-11-08,09:50:42,2008-11-08,09:56:37
84,39.53782478,116.69454311,2008-11-08,09:59:27,2008-11-08,17:02:32
84,39.96367665,116.39866290,2008-11-26,11:55:00,2008-11-27,00:30:39
84,39.90883861,116.34957258,2008-11-27,08:23:08,2008-11-27,08:39:33
84,39.93375017,116.43042764,2008-11-27,09:07:33,2008-11-27,09:13:13
84,39.98036146,116.32934446,2008-11-27,09:14:33,2008-11-27,20:04:22
84,39.97605789,116.34363627,2008-11-27,20:05:02,2008-11-28,00:16:42
84,39.88946939,116.26846643,2008-11-28,06:21:45,2008-11-28,06:30:55
84,39.89020735,116.28001920,2008-11-28,06:31:10,2008-11-28,06:41:00
84,39.90241182,116.34097654,2008-11-28,06:41:30,2008-11-28,06:53:53
84,39.90811192,116.34888464,2008-11-28,06:54:38,2008-11-28,07:18:54
84,39.93581213,116.43026347,2008-11-28,07:51:19,2008-11-28,08:29:57
84,39.96992447,116.36587953,2008-11-28,13:56:05,2008-11-28,14:48:10
84,39.98059343,116.32812966,2008-11-28,14:49:00,2008-11-28,15:17:48
84,40.07067236,116.30883628,2008-11-29,05:59:02,2008-11-29,07:13:11
84,40.35710413,116.00705207,2008-11-29,07:13:26,2008-11-29,09:27:49
84,40.29387741,116.01976907,2008-11-29,09:30:19,2008-11-29,09:39:09
84,40.01904278,116.36730549,2008-11-29,09:39:24,2008-11-29,15:43:48
84,39.98356930,116.35177799,2008-11-30,12:29:07,2008-11-30,15:53:47
84,39.97722769,116.34222168,2008-12-01,16:37:36,2008-12-01,17:38:51
84,39.98092135,116.32771040,2008-12-01,17:40:01,2008-12-01,17:51:11
84,39.98124749,116.32793454,2008-12-01,17:51:26,2008-12-01,18:36:36
84,39.98129213,116.32769190,2008-12-01,18:37:01,2008-12-01,19:18:46
84,39.98113454,116.32755907,2008-12-01,19:19:56,2008-12-01,19:33:41
84,39.98046419,116.32465852,2008-12-01,19:35:01,2008-12-01,19:47:41
84,39.98167294,116.32841929,2008-12-01,19:47:46,2008-12-01,20:24:11
84,39.95815422,116.34037089,2008-12-02,00:50:08,2008-12-02,01:05:58
84,39.90866448,116.34981301,2008-12-02,01:18:13,2008-12-02,01:47:33
84,39.93255836,116.43152748,2008-12-02,02:17:48,2008-12-02,03:00:12
84,39.96515188,116.40386215,2008-12-02,23:34:33,2008-12-03,00:49:31
84,39.90867951,116.34931355,2008-12-03,01:21:56,2008-12-03,01:41:11
84,39.93464697,116.43026245,2008-12-03,02:10:56,2008-12-03,05:10:16
84,39.95331903,116.38525180,2008-12-03,05:11:11,2008-12-03,13:11:36
84,39.98030656,116.32823678,2008-12-03,14:49:54,2008-12-03,15:18:25
84,39.98229099,116.32959171,2008-12-03,15:19:00,2008-12-03,15:28:15
84,39.97765485,116.33071077,2008-12-04,00:47:05,2008-12-04,00:58:30
84,39.95065781,116.34402878,2008-12-04,00:58:35,2008-12-04,01:09:05
84,39.90874993,116.34833048,2008-12-04,01:23:30,2008-12-04,01:44:35
84,39.93585385,116.42380972,2008-12-04,02:57:20,2008-12-04,04:38:45
84,39.94010112,116.42886541,2008-12-04,04:41:20,2008-12-04,04:58:20
84,39.93920118,116.43034881,2008-12-04,04:59:40,2008-12-04,05:17:45
84,39.93595722,116.42972082,2008-12-04,05:19:15,2008-12-04,05:26:30
84,39.93923452,116.43143364,2008-12-04,05:27:05,2008-12-04,10:59:29
84,39.93859514,116.43099498,2008-12-04,11:00:44,2008-12-04,11:33:19
84,39.94078762,116.34747965,2008-12-04,11:56:19,2008-12-04,12:02:44
84,39.97627233,116.33093847,2008-12-04,12:03:49,2008-12-04,12:33:44
84,39.98177552,116.32633520,2008-12-04,12:34:04,2008-12-04,12:41:19
84,39.98173788,116.32722514,2008-12-04,12:41:34,2008-12-04,13:04:44
84,39.94413830,116.42255833,2008-12-04,13:08:44,2008-12-05,06:03:38
84,39.93433801,116.43027388,2008-12-05,06:03:53,2008-12-05,06:37:43
84,39.93472900,116.43028196,2008-12-05,06:38:13,2008-12-05,11:03:33
84,39.94417777,116.41464877,2008-12-06,00:04:03,2008-12-06,01:15:18
84,39.93470637,116.42966152,2008-12-06,01:15:23,2008-12-06,01:38:38
84,39.91865075,116.57091803,2008-12-06,03:05:45,2008-12-06,07:27:15
84,39.90743670,116.50833290,2008-12-06,07:34:35,2008-12-06,07:41:10
84,39.94425130,116.41251539,2008-12-06,07:43:55,2008-12-07,04:00:03
84,39.96077051,116.40417187,2008-12-07,04:24:40,2008-12-07,04:45:56
84,39.96277353,116.40716273,2008-12-07,23:30:09,2008-12-08,00:57:19
84,39.96583126,116.37440524,2008-12-08,00:58:29,2008-12-08,15:05:21
84,39.98207765,116.33254535,2008-12-08,15:11:51,2008-12-09,00:08:01
84,39.94131738,116.42473432,2008-12-09,00:08:51,2008-12-09,01:30:26
84,39.93451170,116.42981514,2008-12-09,01:32:16,2008-12-09,01:41:51
84,39.93477544,116.43034922,2008-12-09,01:41:56,2008-12-09,03:34:36
84,39.93187295,116.43179781,2008-12-09,03:36:51,2008-12-09,03:41:56
84,39.97046941,116.35197440,2008-12-09,12:43:59,2008-12-09,14:35:54
84,39.98084782,116.32766138,2008-12-09,14:45:29,2008-12-09,14:54:34
84,39.98263385,116.32678062,2008-12-09,15:01:59,2008-12-10,00:36:19
84,39.93137095,116.28132219,2008-12-10,00:36:24,2008-12-10,01:31:51
84,39.93815084,116.43004201,2008-12-10,02:23:08,2009-01-18,02:13:04
84,39.93975982,116.42797836,2009-01-19,00:49:53,2009-04-04,10:32:27
84,39.97884426,116.32902785,2009-04-04,10:32:47,2009-04-04,10:41:07
84,39.91455901,116.31573569,2009-04-05,05:11:55,2009-04-05,08:44:21
84,39.95837366,116.30773316,2009-04-05,08:51:46,2009-04-05,08:57:06
84,39.97569402,116.30917211,2009-04-05,08:59:26,2009-04-05,09:07:56
84,39.97769875,116.30767621,2009-04-05,09:14:56,2009-04-05,09:24:51
84,39.97770906,116.30782443,2009-04-05,09:27:51,2009-04-05,09:36:46
84,39.97532501,116.33466620,2009-04-05,10:07:36,2009-04-05,10:17:56
84,39.94478429,116.30042122,2009-04-06,04:58:30,2009-04-06,09:33:55
84,39.97505719,116.33323674,2009-04-07,11:41:04,2009-04-07,11:48:59
84,39.94749632,116.39019506,2009-04-08,11:35:23,2009-04-08,12:10:03
84,39.94866919,116.38376984,2009-04-09,00:18:37,2009-04-10,12:30:29
84,39.95560980,116.39684793,2009-04-11,02:46:25,2009-04-11,03:14:30
84,39.99538458,116.36453083,2009-04-11,03:15:00,2009-04-11,03:26:55
84,40.11631548,116.26243580,2009-04-11,03:27:00,2009-04-11,04:35:35
84,40.51728195,115.99587182,2009-04-11,04:35:50,2009-04-11,07:19:24
84,40.23881387,116.18709510,2009-04-11,07:24:29,2009-04-11,10:49:19
84,39.95233962,116.37678439,2009-04-13,21:51:05,2009-04-14,11:08:49
84,39.94926919,116.38313403,2009-04-15,11:35:03,2009-04-15,11:59:28
84,39.94276389,116.29718253,2009-04-17,08:30:56,2009-04-17,22:29:08
84,40.16622725,116.19441708,2009-04-17,22:29:38,2009-04-18,07:07:23
84,40.29540452,116.01627086,2009-04-18,07:10:23,2009-04-18,07:16:53
84,39.95053665,116.38120232,2009-04-26,16:05:04,2009-04-27,00:37:12
84,39.94492717,116.38730619,2009-04-27,11:30:24,2009-04-27,11:51:59
84,39.94440945,116.38673179,2009-04-27,22:30:06,2009-04-28,14:54:24
84,39.94415020,116.36421897,2009-05-01,03:50:37,2009-05-01,04:34:17
84,39.90487643,116.37947303,2009-05-01,05:05:58,2009-05-01,06:50:04
84,39.94378905,116.38270550,2009-05-01,08:54:37,2009-05-01,09:22:06
84,39.88861185,116.39636524,2009-05-01,11:02:54,2009-05-01,11:54:14
84,39.91993761,116.39956316,2009-05-01,11:55:04,2009-05-01,12:27:04
84,39.94760620,116.38801101,2009-05-03,14:52:58,2009-05-03,15:15:28
84,39.95274839,116.37490803,2009-05-04,10:45:34,2009-05-04,11:08:59
84,39.94102943,116.37850851,2009-05-05,11:50:00,2009-05-06,16:14:12
84,39.95710076,116.36946321,2009-05-06,22:39:34,2009-05-06,22:56:49
84,39.94329896,116.36073279,2009-05-08,01:10:07,2009-05-09,10:45:30
84,39.94615506,116.41836280,2009-05-09,23:37:59,2009-05-09,23:49:14
84,39.94837089,116.35475337,2009-05-10,04:07:54,2009-05-10,04:39:39
84,39.69210788,115.92476914,2009-05-15,22:35:23,2009-05-16,05:21:18
84,39.89389468,116.43284652,2009-05-16,12:47:37,2009-05-16,13:18:32
84,39.92121015,116.41978561,2009-05-16,14:11:31,2009-05-17,08:45:37
84,39.99727371,116.41106075,2009-05-17,13:05:25,2009-05-18,01:50:51
84,40.12526876,116.40162855,2009-05-18,08:33:03,2009-05-18,13:27:19
84,39.95153432,116.37787245,2009-05-19,00:00:38,2009-05-19,00:46:28
84,39.96655308,116.35414613,2009-05-23,01:30:59,2009-05-24,08:51:59
84,39.94018172,116.42475758,2009-05-25,14:20:36,2009-05-25,22:34:51
84,39.92088546,116.38242946,2009-05-29,02:53:35,2009-05-31,02:03:19
84,39.95350729,116.37352467,2009-06-01,22:32:35,2009-06-02,11:42:35
84,39.95500053,116.37576849,2009-06-03,10:37:53,2009-06-03,12:23:26
84,39.93952909,116.41638574,2009-06-05,12:52:02,2009-06-06,19:54:45
84,39.93829964,116.40271564,2009-07-03,12:34:26,2009-07-03,16:21:19
84,39.94074547,116.42518604,2009-07-04,05:12:36,2009-07-04,05:40:11
84,39.97049485,116.36212537,2009-07-05,08:20:26,2009-07-05,11:28:41
84,39.96216647,116.44310208,2009-07-11,08:25:56,2009-07-18,00:05:27
84,39.89925088,116.25853876,2009-07-18,00:05:52,2009-07-18,00:39:21
84,39.97220214,116.13198753,2009-07-18,00:39:27,2009-07-18,03:46:42
84,40.06398907,116.03703896,2009-07-18,03:47:02,2009-07-18,05:18:42
84,40.05044023,116.02021846,2009-07-18,05:19:57,2009-07-18,05:45:07
84,39.92327398,116.38663637,2009-07-19,03:17:53,2009-07-24,12:38:01
84,40.12094908,116.36264411,2009-07-24,23:39:03,2009-07-25,10:12:14
84,39.94605830,116.38692118,2009-07-27,09:47:35,2009-07-27,10:38:55
84,39.93983707,116.41296804,2009-07-27,11:27:43,2009-07-27,13:43:30
84,40.35420543,116.82167780,2009-07-29,23:17:07,2009-07-29,23:58:47
84,40.39237783,117.09087806,2009-07-29,23:59:47,2009-07-30,00:08:52
84,40.41718810,117.16069034,2009-07-30,00:09:12,2009-07-30,00:16:02
84,40.42380651,117.21357733,2009-07-30,00:16:52,2009-07-30,00:22:02
84,40.39880535,117.30077340,2009-07-30,00:22:07,2009-07-30,00:35:47
84,40.40083098,117.41006784,2009-07-30,00:36:42,2009-07-30,00:46:42
84,40.43049253,117.49374819,2009-07-30,00:48:22,2009-07-30,01:02:57
84,40.46664300,117.55373382,2009-07-30,01:04:27,2009-07-30,01:10:32
84,40.51115117,117.60118160,2009-07-30,01:11:12,2009-07-30,01:20:37
84,40.56085500,117.67472394,2009-07-30,01:21:12,2009-07-30,01:29:42
84,40.59891540,117.73177660,2009-07-30,01:30:22,2009-07-30,01:35:47
84,40.63109242,117.77632862,2009-07-30,01:36:57,2009-07-30,01:48:17
84,39.97745592,116.41060410,2009-08-01,01:06:01,2009-08-01,01:58:01
84,39.91605374,116.44938002,2009-08-01,04:40:55,2009-08-01,05:08:20
84,39.93534713,116.36575439,2009-08-02,03:16:30,2009-08-02,05:38:40
84,40.08621294,116.31808212,2009-08-07,13:37:23,2009-08-08,03:46:09
84,40.34663033,116.01216009,2009-08-08,03:46:29,2009-08-08,03:51:39
84,40.44960558,115.97936807,2009-08-08,03:51:54,2009-08-08,04:29:54
84,40.39319093,115.96598014,2009-08-08,08:14:31,2009-08-08,08:30:16
84,40.29263301,116.02099971,2009-08-08,08:33:41,2009-08-08,08:42:01
84,40.03514824,116.34238248,2009-08-08,08:42:16,2009-08-08,10:33:51
84,40.00179129,116.40424254,2009-08-08,12:33:45,2009-08-08,22:14:13
84,39.96202095,116.41566515,2009-08-13,00:53:36,2009-08-19,13:17:16
84,39.93896244,116.38559584,2009-08-19,13:18:36,2009-08-19,15:29:13
84,40.05467683,116.40440314,2009-08-22,03:42:39,2009-08-22,03:51:09
84,39.95244417,116.37577439,2009-08-29,04:57:08,2009-08-29,08:43:17
84,39.93929273,116.39583846,2009-08-29,11:24:59,2009-08-29,12:07:53
